,time,thscode,open,high,low,close,volume,option_code,maturity_date,type
21054,2022-06-29 13:35,10004382.SH,0.3742,0.3742,0.3742,0.3742,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21055,2022-06-29 13:40,10004382.SH,0.379,0.379,0.379,0.379,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21056,2022-06-29 13:45,10004382.SH,0.3779,0.3779,0.3779,0.3779,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21057,2022-06-29 13:50,10004382.SH,0.3779,0.3779,0.3779,0.3779,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21058,2022-06-29 13:55,10004382.SH,0.365,0.365,0.365,0.365,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21059,2022-06-29 14:00,10004382.SH,0.3661,0.37,0.3661,0.37,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21060,2022-06-29 14:05,10004382.SH,0.37,0.37,0.37,0.37,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21061,2022-06-29 14:10,10004382.SH,0.3681,0.3681,0.3681,0.3681,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21062,2022-06-29 14:15,10004382.SH,0.3758,0.3758,0.3758,0.3758,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21063,2022-06-29 14:20,10004382.SH,0.3681,0.3681,0.3625,0.3625,9.0,510300P2208M04800,2022-08-24 15:30:00,P
21064,2022-06-29 14:25,10004382.SH,0.3662,0.3662,0.3662,0.3662,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21065,2022-06-29 14:30,10004382.SH,0.3662,0.3662,0.3662,0.3662,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21066,2022-06-29 14:35,10004382.SH,0.3662,0.3662,0.3662,0.3662,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21067,2022-06-29 14:40,10004382.SH,0.3789,0.3814,0.3789,0.3814,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21068,2022-06-29 14:45,10004382.SH,0.385,0.385,0.3849,0.3849,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21069,2022-06-29 14:50,10004382.SH,0.388,0.3894,0.388,0.3894,33.0,510300P2208M04800,2022-08-24 15:30:00,P
21070,2022-06-29 14:55,10004382.SH,0.3894,0.3894,0.3894,0.3894,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21071,2022-06-29 15:00,10004382.SH,0.3911,0.3911,0.3911,0.3911,9.0,510300P2208M04800,2022-08-24 15:30:00,P
21072,2022-06-30 09:35,10004382.SH,0.3841,0.3841,0.3841,0.3841,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21073,2022-06-30 09:40,10004382.SH,0.3655,0.3655,0.3604,0.3604,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21074,2022-06-30 09:45,10004382.SH,0.3604,0.3604,0.3604,0.3604,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21075,2022-06-30 09:50,10004382.SH,0.3614,0.365,0.3595,0.3595,13.0,510300P2208M04800,2022-08-24 15:30:00,P
21076,2022-06-30 09:55,10004382.SH,0.3563,0.3563,0.3535,0.3535,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21077,2022-06-30 10:00,10004382.SH,0.3654,0.3654,0.3654,0.3654,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21078,2022-06-30 10:05,10004382.SH,0.3592,0.3592,0.3592,0.3592,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21079,2022-06-30 10:10,10004382.SH,0.3649,0.3674,0.3649,0.3674,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21080,2022-06-30 10:15,10004382.SH,0.3674,0.3699,0.3674,0.3699,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21081,2022-06-30 10:20,10004382.SH,0.3699,0.3699,0.3699,0.3699,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21082,2022-06-30 10:25,10004382.SH,0.3699,0.3699,0.3699,0.3699,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21083,2022-06-30 10:30,10004382.SH,0.3535,0.3535,0.3535,0.3535,29.0,510300P2208M04800,2022-08-24 15:30:00,P
21084,2022-06-30 10:35,10004382.SH,0.3535,0.3535,0.3535,0.3535,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21085,2022-06-30 10:40,10004382.SH,0.3535,0.3535,0.3535,0.3535,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21086,2022-06-30 10:45,10004382.SH,0.3578,0.3582,0.3578,0.3582,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21087,2022-06-30 10:50,10004382.SH,0.3582,0.3582,0.3582,0.3582,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21088,2022-06-30 10:55,10004382.SH,0.3486,0.3486,0.3486,0.3486,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21089,2022-06-30 11:00,10004382.SH,0.3428,0.3428,0.3428,0.3428,30.0,510300P2208M04800,2022-08-24 15:30:00,P
21090,2022-06-30 11:05,10004382.SH,0.3404,0.3404,0.3404,0.3404,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21091,2022-06-30 11:10,10004382.SH,0.3404,0.3404,0.3404,0.3404,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21092,2022-06-30 11:15,10004382.SH,0.3404,0.3404,0.3404,0.3404,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21093,2022-06-30 11:20,10004382.SH,0.3404,0.3404,0.3404,0.3404,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21094,2022-06-30 11:25,10004382.SH,0.3401,0.3401,0.3401,0.3401,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21095,2022-06-30 11:30,10004382.SH,0.3379,0.3379,0.332,0.332,33.0,510300P2208M04800,2022-08-24 15:30:00,P
21096,2022-06-30 13:05,10004382.SH,0.3332,0.335,0.33,0.33,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21097,2022-06-30 13:10,10004382.SH,0.3297,0.3297,0.3297,0.3297,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21098,2022-06-30 13:15,10004382.SH,0.3244,0.3244,0.3244,0.3244,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21099,2022-06-30 13:20,10004382.SH,0.3257,0.3257,0.3234,0.3234,42.0,510300P2208M04800,2022-08-24 15:30:00,P
21100,2022-06-30 13:25,10004382.SH,0.333,0.333,0.333,0.333,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21101,2022-06-30 13:30,10004382.SH,0.3348,0.3351,0.3297,0.3297,18.0,510300P2208M04800,2022-08-24 15:30:00,P
21102,2022-06-30 13:35,10004382.SH,0.3364,0.3364,0.334,0.334,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21103,2022-06-30 13:40,10004382.SH,0.334,0.334,0.334,0.334,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21104,2022-06-30 13:45,10004382.SH,0.3289,0.3289,0.3289,0.3289,8.0,510300P2208M04800,2022-08-24 15:30:00,P
21105,2022-06-30 13:50,10004382.SH,0.325,0.3321,0.325,0.3321,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21106,2022-06-30 13:55,10004382.SH,0.3358,0.3358,0.3304,0.3304,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21107,2022-06-30 14:00,10004382.SH,0.3304,0.3304,0.3304,0.3304,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21108,2022-06-30 14:05,10004382.SH,0.3304,0.3304,0.3304,0.3304,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21109,2022-06-30 14:10,10004382.SH,0.3304,0.3304,0.3304,0.3304,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21110,2022-06-30 14:15,10004382.SH,0.3201,0.3201,0.3201,0.3201,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21111,2022-06-30 14:20,10004382.SH,0.3193,0.3214,0.3193,0.3214,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21112,2022-06-30 14:25,10004382.SH,0.3304,0.3304,0.3304,0.3304,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21113,2022-06-30 14:30,10004382.SH,0.3331,0.3331,0.3331,0.3331,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21114,2022-06-30 14:35,10004382.SH,0.3431,0.3468,0.3431,0.3468,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21115,2022-06-30 14:40,10004382.SH,0.3484,0.3486,0.3484,0.3486,11.0,510300P2208M04800,2022-08-24 15:30:00,P
21116,2022-06-30 14:45,10004382.SH,0.345,0.3474,0.345,0.346,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21117,2022-06-30 14:50,10004382.SH,0.346,0.346,0.346,0.346,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21118,2022-06-30 14:55,10004382.SH,0.346,0.346,0.346,0.346,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21119,2022-06-30 15:00,10004382.SH,0.346,0.347,0.346,0.347,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21120,2022-07-01 09:35,10004382.SH,0.3448,0.3448,0.3448,0.3448,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21121,2022-07-01 09:40,10004382.SH,0.3397,0.3448,0.3397,0.3448,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21122,2022-07-01 09:45,10004382.SH,0.3476,0.3476,0.3476,0.3476,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21123,2022-07-01 09:50,10004382.SH,0.3511,0.355,0.3511,0.355,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21124,2022-07-01 09:55,10004382.SH,0.3561,0.36,0.3548,0.36,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21125,2022-07-01 10:00,10004382.SH,0.3636,0.3636,0.3636,0.3636,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21126,2022-07-01 10:05,10004382.SH,0.365,0.3654,0.356,0.356,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21127,2022-07-01 10:10,10004382.SH,0.35,0.35,0.35,0.35,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21128,2022-07-01 10:15,10004382.SH,0.349,0.349,0.349,0.349,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21129,2022-07-01 10:20,10004382.SH,0.349,0.349,0.349,0.349,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21130,2022-07-01 10:25,10004382.SH,0.3513,0.3513,0.3513,0.3513,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21131,2022-07-01 10:30,10004382.SH,0.3513,0.3513,0.3513,0.3513,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21132,2022-07-01 10:35,10004382.SH,0.3513,0.3513,0.3513,0.3513,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21133,2022-07-01 10:40,10004382.SH,0.3477,0.3477,0.3477,0.3477,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21134,2022-07-01 10:45,10004382.SH,0.3522,0.3522,0.3455,0.3464,19.0,510300P2208M04800,2022-08-24 15:30:00,P
21135,2022-07-01 10:50,10004382.SH,0.3464,0.3464,0.3464,0.3464,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21136,2022-07-01 10:55,10004382.SH,0.3464,0.3464,0.3464,0.3464,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21137,2022-07-01 11:00,10004382.SH,0.3464,0.3464,0.3464,0.3464,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21138,2022-07-01 11:05,10004382.SH,0.3562,0.3562,0.3503,0.3503,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21139,2022-07-01 11:10,10004382.SH,0.3483,0.3483,0.3483,0.3483,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21140,2022-07-01 11:15,10004382.SH,0.3483,0.3483,0.3483,0.3483,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21141,2022-07-01 11:20,10004382.SH,0.3483,0.3483,0.3483,0.3483,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21142,2022-07-01 11:25,10004382.SH,0.3483,0.3483,0.3483,0.3483,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21143,2022-07-01 11:30,10004382.SH,0.3483,0.3483,0.3483,0.3483,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21144,2022-07-01 13:05,10004382.SH,0.3646,0.3646,0.3646,0.3646,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21145,2022-07-01 13:10,10004382.SH,0.3616,0.3616,0.3616,0.3616,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21146,2022-07-01 13:15,10004382.SH,0.3616,0.3616,0.3616,0.3616,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21147,2022-07-01 13:20,10004382.SH,0.3642,0.3642,0.3642,0.3642,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21148,2022-07-01 13:25,10004382.SH,0.3642,0.3642,0.3642,0.3642,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21149,2022-07-01 13:30,10004382.SH,0.3686,0.3686,0.3686,0.3686,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21150,2022-07-01 13:35,10004382.SH,0.364,0.364,0.364,0.364,20.0,510300P2208M04800,2022-08-24 15:30:00,P
21151,2022-07-01 13:40,10004382.SH,0.364,0.364,0.364,0.364,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21152,2022-07-01 13:45,10004382.SH,0.3617,0.365,0.3617,0.365,21.0,510300P2208M04800,2022-08-24 15:30:00,P
21153,2022-07-01 13:50,10004382.SH,0.365,0.365,0.3592,0.3592,11.0,510300P2208M04800,2022-08-24 15:30:00,P
21154,2022-07-01 13:55,10004382.SH,0.3737,0.3737,0.3737,0.3737,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21155,2022-07-01 14:00,10004382.SH,0.3706,0.3706,0.3661,0.3661,13.0,510300P2208M04800,2022-08-24 15:30:00,P
21156,2022-07-01 14:05,10004382.SH,0.3645,0.3645,0.3645,0.3645,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21157,2022-07-01 14:10,10004382.SH,0.3645,0.3645,0.3645,0.3645,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21158,2022-07-01 14:15,10004382.SH,0.3604,0.3604,0.3577,0.3577,14.0,510300P2208M04800,2022-08-24 15:30:00,P
21159,2022-07-01 14:20,10004382.SH,0.3577,0.3577,0.3577,0.3577,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21160,2022-07-01 14:25,10004382.SH,0.3577,0.3577,0.3577,0.3577,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21161,2022-07-01 14:30,10004382.SH,0.3577,0.3577,0.3577,0.3577,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21162,2022-07-01 14:35,10004382.SH,0.3577,0.3577,0.3577,0.3577,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21163,2022-07-01 14:40,10004382.SH,0.3577,0.3577,0.3577,0.3577,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21164,2022-07-01 14:45,10004382.SH,0.37,0.37,0.3655,0.3655,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21165,2022-07-01 14:50,10004382.SH,0.3601,0.3601,0.3601,0.3601,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21166,2022-07-01 14:55,10004382.SH,0.3575,0.3575,0.3575,0.3575,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21167,2022-07-01 15:00,10004382.SH,0.3575,0.3575,0.3575,0.3575,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21168,2022-07-04 09:35,10004382.SH,0.3888,0.3888,0.3879,0.3879,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21169,2022-07-04 09:40,10004382.SH,0.389,0.389,0.3723,0.3768,19.0,510300P2208M04800,2022-08-24 15:30:00,P
21170,2022-07-04 09:45,10004382.SH,0.3652,0.3673,0.3638,0.3656,15.0,510300P2208M04800,2022-08-24 15:30:00,P
21171,2022-07-04 09:50,10004382.SH,0.3654,0.3654,0.3654,0.3654,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21172,2022-07-04 09:55,10004382.SH,0.3616,0.3632,0.3598,0.3598,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21173,2022-07-04 10:00,10004382.SH,0.3598,0.3598,0.3598,0.3598,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21174,2022-07-04 10:05,10004382.SH,0.3598,0.3598,0.3598,0.3598,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21175,2022-07-04 10:10,10004382.SH,0.349,0.349,0.3437,0.3437,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21176,2022-07-04 10:15,10004382.SH,0.342,0.342,0.342,0.342,20.0,510300P2208M04800,2022-08-24 15:30:00,P
21177,2022-07-04 10:20,10004382.SH,0.3451,0.35,0.3451,0.346,16.0,510300P2208M04800,2022-08-24 15:30:00,P
21178,2022-07-04 10:25,10004382.SH,0.3505,0.3505,0.3505,0.3505,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21179,2022-07-04 10:30,10004382.SH,0.3582,0.3582,0.3582,0.3582,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21180,2022-07-04 10:35,10004382.SH,0.36,0.36,0.3529,0.3529,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21181,2022-07-04 10:40,10004382.SH,0.3581,0.3581,0.3581,0.3581,17.0,510300P2208M04800,2022-08-24 15:30:00,P
21182,2022-07-04 10:45,10004382.SH,0.358,0.358,0.358,0.358,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21183,2022-07-04 10:50,10004382.SH,0.358,0.358,0.358,0.358,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21184,2022-07-04 10:55,10004382.SH,0.3612,0.3612,0.3612,0.3612,9.0,510300P2208M04800,2022-08-24 15:30:00,P
21185,2022-07-04 11:00,10004382.SH,0.3586,0.3586,0.3586,0.3586,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21186,2022-07-04 11:05,10004382.SH,0.3547,0.3547,0.3547,0.3547,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21187,2022-07-04 11:10,10004382.SH,0.3523,0.3523,0.3523,0.3523,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21188,2022-07-04 11:15,10004382.SH,0.3523,0.3523,0.3523,0.3523,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21189,2022-07-04 11:20,10004382.SH,0.355,0.355,0.355,0.355,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21190,2022-07-04 11:25,10004382.SH,0.3475,0.3495,0.3475,0.3495,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21191,2022-07-04 11:30,10004382.SH,0.3501,0.3501,0.3501,0.3501,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21192,2022-07-04 13:05,10004382.SH,0.3501,0.3501,0.3501,0.3501,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21193,2022-07-04 13:10,10004382.SH,0.3481,0.3481,0.3481,0.3481,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21194,2022-07-04 13:15,10004382.SH,0.3481,0.3481,0.3481,0.3481,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21195,2022-07-04 13:20,10004382.SH,0.35,0.35,0.3469,0.3469,15.0,510300P2208M04800,2022-08-24 15:30:00,P
21196,2022-07-04 13:25,10004382.SH,0.3414,0.3414,0.3414,0.3414,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21197,2022-07-04 13:30,10004382.SH,0.3414,0.3414,0.3414,0.3414,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21198,2022-07-04 13:35,10004382.SH,0.3414,0.3414,0.3414,0.3414,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21199,2022-07-04 13:40,10004382.SH,0.3416,0.3416,0.3416,0.3416,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21200,2022-07-04 13:45,10004382.SH,0.3416,0.3416,0.3416,0.3416,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21201,2022-07-04 13:50,10004382.SH,0.3402,0.3414,0.3402,0.3414,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21202,2022-07-04 13:55,10004382.SH,0.3441,0.3455,0.3441,0.3455,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21203,2022-07-04 14:00,10004382.SH,0.3482,0.35,0.3482,0.35,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21204,2022-07-04 14:05,10004382.SH,0.35,0.35,0.35,0.35,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21205,2022-07-04 14:10,10004382.SH,0.3488,0.3488,0.344,0.3478,11.0,510300P2208M04800,2022-08-24 15:30:00,P
21206,2022-07-04 14:15,10004382.SH,0.3448,0.3448,0.3439,0.3439,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21207,2022-07-04 14:20,10004382.SH,0.3465,0.3465,0.3438,0.3438,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21208,2022-07-04 14:25,10004382.SH,0.3491,0.3491,0.3491,0.3491,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21209,2022-07-04 14:30,10004382.SH,0.3491,0.3491,0.3491,0.3491,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21210,2022-07-04 14:35,10004382.SH,0.3464,0.3468,0.3464,0.3468,7.0,510300P2208M04800,2022-08-24 15:30:00,P
21211,2022-07-04 14:40,10004382.SH,0.343,0.343,0.343,0.343,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21212,2022-07-04 14:45,10004382.SH,0.336,0.34,0.336,0.34,8.0,510300P2208M04800,2022-08-24 15:30:00,P
21213,2022-07-04 14:50,10004382.SH,0.34,0.34,0.34,0.34,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21214,2022-07-04 14:55,10004382.SH,0.34,0.34,0.34,0.34,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21215,2022-07-04 15:00,10004382.SH,0.3386,0.3386,0.3386,0.3386,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21216,2022-07-05 09:35,10004382.SH,0.323,0.323,0.2974,0.3092,76.0,510300P2208M04800,2022-08-24 15:30:00,P
21217,2022-07-05 09:40,10004382.SH,0.3118,0.3166,0.3117,0.3138,16.0,510300P2208M04800,2022-08-24 15:30:00,P
21218,2022-07-05 09:45,10004382.SH,0.3132,0.3132,0.3132,0.3132,5.0,510300P2208M04800,2022-08-24 15:30:00,P
21219,2022-07-05 09:50,10004382.SH,0.3251,0.3251,0.3251,0.3251,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21220,2022-07-05 09:55,10004382.SH,0.3277,0.3299,0.3277,0.3299,29.0,510300P2208M04800,2022-08-24 15:30:00,P
21221,2022-07-05 10:00,10004382.SH,0.329,0.329,0.3261,0.3261,18.0,510300P2208M04800,2022-08-24 15:30:00,P
21222,2022-07-05 10:05,10004382.SH,0.332,0.332,0.3254,0.33,19.0,510300P2208M04800,2022-08-24 15:30:00,P
21223,2022-07-05 10:10,10004382.SH,0.33,0.33,0.33,0.33,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21224,2022-07-05 10:15,10004382.SH,0.33,0.33,0.33,0.33,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21225,2022-07-05 10:20,10004382.SH,0.3276,0.3276,0.3276,0.3276,16.0,510300P2208M04800,2022-08-24 15:30:00,P
21226,2022-07-05 10:25,10004382.SH,0.3282,0.3282,0.3282,0.3282,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21227,2022-07-05 10:30,10004382.SH,0.3282,0.3282,0.3282,0.3282,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21228,2022-07-05 10:35,10004382.SH,0.3282,0.3282,0.3282,0.3282,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21229,2022-07-05 10:40,10004382.SH,0.3282,0.3282,0.3282,0.3282,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21230,2022-07-05 10:45,10004382.SH,0.3498,0.3498,0.3498,0.3498,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21231,2022-07-05 10:50,10004382.SH,0.3498,0.3498,0.3498,0.3498,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21232,2022-07-05 10:55,10004382.SH,0.3498,0.3498,0.3498,0.3498,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21233,2022-07-05 11:00,10004382.SH,0.3498,0.3498,0.3498,0.3498,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21234,2022-07-05 11:05,10004382.SH,0.3589,0.3589,0.3589,0.3589,16.0,510300P2208M04800,2022-08-24 15:30:00,P
21235,2022-07-05 11:10,10004382.SH,0.3621,0.3699,0.3621,0.3699,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21236,2022-07-05 11:15,10004382.SH,0.3699,0.375,0.3699,0.375,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21237,2022-07-05 11:20,10004382.SH,0.3698,0.3698,0.3686,0.3686,10.0,510300P2208M04800,2022-08-24 15:30:00,P
21238,2022-07-05 11:25,10004382.SH,0.3602,0.3602,0.3556,0.3561,9.0,510300P2208M04800,2022-08-24 15:30:00,P
21239,2022-07-05 11:30,10004382.SH,0.3571,0.3571,0.3531,0.3551,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21240,2022-07-05 13:05,10004382.SH,0.3551,0.3551,0.3551,0.3551,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21241,2022-07-05 13:10,10004382.SH,0.3479,0.35,0.3479,0.35,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21242,2022-07-05 13:15,10004382.SH,0.35,0.35,0.35,0.35,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21243,2022-07-05 13:20,10004382.SH,0.35,0.35,0.35,0.35,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21244,2022-07-05 13:25,10004382.SH,0.358,0.358,0.358,0.358,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21245,2022-07-05 13:30,10004382.SH,0.36,0.362,0.3584,0.3609,17.0,510300P2208M04800,2022-08-24 15:30:00,P
21246,2022-07-05 13:35,10004382.SH,0.365,0.365,0.365,0.365,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21247,2022-07-05 13:40,10004382.SH,0.3646,0.3646,0.3646,0.3646,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21248,2022-07-05 13:45,10004382.SH,0.3687,0.3687,0.3687,0.3687,2.0,510300P2208M04800,2022-08-24 15:30:00,P
21249,2022-07-05 13:50,10004382.SH,0.366,0.366,0.365,0.365,4.0,510300P2208M04800,2022-08-24 15:30:00,P
21250,2022-07-05 13:55,10004382.SH,0.3706,0.3706,0.3706,0.3706,1.0,510300P2208M04800,2022-08-24 15:30:00,P
21251,2022-07-05 14:00,10004382.SH,0.3735,0.3798,0.3735,0.3754,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21252,2022-07-05 14:05,10004382.SH,0.3772,0.3772,0.374,0.3755,11.0,510300P2208M04800,2022-08-24 15:30:00,P
21253,2022-07-05 14:10,10004382.SH,0.3654,0.3654,0.3643,0.3643,3.0,510300P2208M04800,2022-08-24 15:30:00,P
21254,2022-07-05 14:15,10004382.SH,0.358,0.359,0.358,0.359,6.0,510300P2208M04800,2022-08-24 15:30:00,P
21255,2022-07-05 14:20,10004382.SH,0.3578,0.3617,0.3576,0.3617,12.0,510300P2208M04800,2022-08-24 15:30:00,P
21256,2022-07-05 14:25,10004382.SH,0.3617,0.3617,0.3617,0.3617,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21257,2022-07-05 14:30,10004382.SH,0.3617,0.3617,0.3617,0.3617,0.0,510300P2208M04800,2022-08-24 15:30:00,P
21258,2022-07-05 14:35,10004382.SH,0.3539,0.3539,0.3488,0.3498,5.0,510300P2208M04800,2022-08-24 15:30:00,P
