,time,code,open,high,low,close,volume,option_code,maturity_date,type,strike
24548,2022-07-26 13:45:00,10004393.SH,0.0025,0.0025,0.0025,0.0025,4.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24549,2022-07-26 13:50:00,10004359.SH,0.3985,0.4008,0.3981,0.3981,22.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24550,2022-07-26 13:50:00,10004360.SH,0.3064,0.3079,0.3064,0.3075,11.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24551,2022-07-26 13:50:00,10004361.SH,0.22,0.2215,0.2193,0.22,14.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24552,2022-07-26 13:50:00,10004362.SH,0.1445,0.1466,0.1439,0.1448,677.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24553,2022-07-26 13:50:00,10004363.SH,0.0849,0.0862,0.0842,0.0846,2762.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24554,2022-07-26 13:50:00,10004364.SH,0.0447,0.0451,0.0442,0.0448,912.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24555,2022-07-26 13:50:00,10004365.SH,0.0216,0.0218,0.0212,0.0215,483.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24556,2022-07-26 13:50:00,10004366.SH,0.0095,0.0095,0.0092,0.0095,537.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24557,2022-07-26 13:50:00,10004367.SH,0.0045,0.0045,0.0044,0.0045,110.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24558,2022-07-26 13:50:00,10004368.SH,0.0078,0.0079,0.0076,0.0079,97.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24559,2022-07-26 13:50:00,10004369.SH,0.0151,0.0152,0.0148,0.0152,130.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24560,2022-07-26 13:50:00,10004370.SH,0.0288,0.029,0.0282,0.0288,764.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24561,2022-07-26 13:50:00,10004371.SH,0.0531,0.0538,0.0519,0.0534,1852.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24562,2022-07-26 13:50:00,10004372.SH,0.0931,0.0937,0.0918,0.0935,2652.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24563,2022-07-26 13:50:00,10004373.SH,0.153,0.1532,0.1509,0.1529,1022.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24564,2022-07-26 13:50:00,10004374.SH,0.229,0.2293,0.2266,0.2292,83.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24565,2022-07-26 13:50:00,10004375.SH,0.3168,0.3169,0.3154,0.3154,5.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24566,2022-07-26 13:50:00,10004376.SH,0.4085,0.4085,0.4085,0.4085,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24567,2022-07-26 13:50:00,10004381.SH,0.0027,0.0027,0.0027,0.0027,34.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24568,2022-07-26 13:50:00,10004382.SH,0.5071,0.5071,0.5071,0.5071,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24569,2022-07-26 13:50:00,10004393.SH,0.0024,0.0024,0.0024,0.0024,15.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24570,2022-07-26 13:55:00,10004359.SH,0.4006,0.401,0.4006,0.401,5.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24571,2022-07-26 13:55:00,10004360.SH,0.3074,0.3074,0.3074,0.3074,5.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24572,2022-07-26 13:55:00,10004361.SH,0.219,0.2236,0.219,0.2233,133.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24573,2022-07-26 13:55:00,10004362.SH,0.1448,0.1469,0.1444,0.1465,455.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24574,2022-07-26 13:55:00,10004363.SH,0.0849,0.0865,0.0844,0.0861,2953.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24575,2022-07-26 13:55:00,10004364.SH,0.0447,0.0456,0.0446,0.0451,548.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24576,2022-07-26 13:55:00,10004365.SH,0.0215,0.0218,0.0213,0.0217,407.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24577,2022-07-26 13:55:00,10004366.SH,0.0094,0.0095,0.0093,0.0094,397.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24578,2022-07-26 13:55:00,10004367.SH,0.0045,0.0046,0.0044,0.0044,200.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24579,2022-07-26 13:55:00,10004368.SH,0.0079,0.0079,0.0074,0.0075,73.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24580,2022-07-26 13:55:00,10004369.SH,0.0153,0.0153,0.0147,0.0147,102.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24581,2022-07-26 13:55:00,10004370.SH,0.0289,0.0289,0.0277,0.0279,402.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24582,2022-07-26 13:55:00,10004371.SH,0.0534,0.0537,0.0518,0.052,780.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24583,2022-07-26 13:55:00,10004372.SH,0.0935,0.0935,0.0907,0.0914,2246.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24584,2022-07-26 13:55:00,10004373.SH,0.1525,0.1529,0.1493,0.1502,557.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24585,2022-07-26 13:55:00,10004374.SH,0.2274,0.2284,0.2253,0.2261,23.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24586,2022-07-26 13:55:00,10004375.SH,0.3178,0.3178,0.3152,0.3152,11.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24587,2022-07-26 13:55:00,10004376.SH,0.4085,0.4085,0.4085,0.4085,0.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24588,2022-07-26 13:55:00,10004381.SH,0.0027,0.0027,0.0027,0.0027,0.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24589,2022-07-26 13:55:00,10004382.SH,0.5071,0.5071,0.5071,0.5071,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24590,2022-07-26 13:55:00,10004393.SH,0.0023,0.0023,0.0023,0.0023,20.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24591,2022-07-26 14:00:00,10004359.SH,0.4041,0.4041,0.4027,0.4027,3.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24592,2022-07-26 14:00:00,10004360.SH,0.3083,0.3117,0.3083,0.3117,25.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24593,2022-07-26 14:00:00,10004361.SH,0.2217,0.2248,0.2213,0.2233,19.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24594,2022-07-26 14:00:00,10004362.SH,0.1465,0.1481,0.146,0.1465,367.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24595,2022-07-26 14:00:00,10004363.SH,0.086,0.0874,0.0857,0.0861,1653.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24596,2022-07-26 14:00:00,10004364.SH,0.0452,0.0459,0.045,0.0451,423.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24597,2022-07-26 14:00:00,10004365.SH,0.0215,0.022,0.0215,0.0215,772.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24598,2022-07-26 14:00:00,10004366.SH,0.0095,0.0095,0.0093,0.0094,1105.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24599,2022-07-26 14:00:00,10004367.SH,0.0045,0.0046,0.0043,0.0043,211.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24600,2022-07-26 14:00:00,10004368.SH,0.0075,0.0076,0.0073,0.0075,64.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24601,2022-07-26 14:00:00,10004369.SH,0.0147,0.0148,0.0144,0.0148,122.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24602,2022-07-26 14:00:00,10004370.SH,0.0278,0.0282,0.0272,0.0281,194.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24603,2022-07-26 14:00:00,10004371.SH,0.052,0.0522,0.0507,0.0521,870.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24604,2022-07-26 14:00:00,10004372.SH,0.0911,0.0918,0.0895,0.0916,1627.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24605,2022-07-26 14:00:00,10004373.SH,0.1502,0.1509,0.1481,0.1501,1205.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24606,2022-07-26 14:00:00,10004374.SH,0.226,0.227,0.2235,0.2259,63.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24607,2022-07-26 14:00:00,10004375.SH,0.3124,0.3142,0.311,0.3134,25.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24608,2022-07-26 14:00:00,10004376.SH,0.4074,0.4074,0.4053,0.4053,17.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24609,2022-07-26 14:00:00,10004381.SH,0.0028,0.0028,0.0028,0.0028,16.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24610,2022-07-26 14:00:00,10004382.SH,0.5071,0.5071,0.5071,0.5071,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24611,2022-07-26 14:00:00,10004393.SH,0.0023,0.0025,0.0023,0.0023,43.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24612,2022-07-26 14:05:00,10004359.SH,0.404,0.4068,0.404,0.4046,22.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24613,2022-07-26 14:05:00,10004360.SH,0.3073,0.3135,0.3073,0.3135,23.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24614,2022-07-26 14:05:00,10004361.SH,0.2235,0.2261,0.2235,0.2261,49.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24615,2022-07-26 14:05:00,10004362.SH,0.1461,0.1501,0.145,0.1472,750.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24616,2022-07-26 14:05:00,10004363.SH,0.086,0.0885,0.0852,0.0866,1774.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24617,2022-07-26 14:05:00,10004364.SH,0.0451,0.0469,0.0449,0.0458,1074.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24618,2022-07-26 14:05:00,10004365.SH,0.0215,0.0224,0.0215,0.0218,432.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24619,2022-07-26 14:05:00,10004366.SH,0.0092,0.0096,0.0092,0.0095,938.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24620,2022-07-26 14:05:00,10004367.SH,0.0045,0.0045,0.0045,0.0045,10.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24621,2022-07-26 14:05:00,10004368.SH,0.0073,0.0073,0.0072,0.0073,193.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24622,2022-07-26 14:05:00,10004369.SH,0.0148,0.0148,0.014,0.0143,106.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24623,2022-07-26 14:05:00,10004370.SH,0.028,0.0281,0.0267,0.0275,757.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24624,2022-07-26 14:05:00,10004371.SH,0.0525,0.0526,0.0497,0.0511,1258.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24625,2022-07-26 14:05:00,10004372.SH,0.0913,0.0922,0.088,0.0904,1955.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24626,2022-07-26 14:05:00,10004373.SH,0.1509,0.1516,0.1457,0.1487,1356.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24627,2022-07-26 14:05:00,10004374.SH,0.2264,0.2269,0.2212,0.2243,193.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24628,2022-07-26 14:05:00,10004375.SH,0.3149,0.3149,0.312,0.312,14.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24629,2022-07-26 14:05:00,10004376.SH,0.407,0.407,0.407,0.407,18.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24630,2022-07-26 14:05:00,10004381.SH,0.0028,0.0028,0.0027,0.0027,18.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24631,2022-07-26 14:05:00,10004382.SH,0.5071,0.5071,0.5071,0.5071,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24632,2022-07-26 14:05:00,10004393.SH,0.0023,0.0023,0.0023,0.0023,0.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24633,2022-07-26 14:10:00,10004359.SH,0.4033,0.4033,0.3988,0.3988,17.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24634,2022-07-26 14:10:00,10004360.SH,0.3095,0.3095,0.3073,0.3073,17.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24635,2022-07-26 14:10:00,10004361.SH,0.222,0.222,0.22,0.22,89.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24636,2022-07-26 14:10:00,10004362.SH,0.147,0.147,0.1443,0.1455,583.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24637,2022-07-26 14:10:00,10004363.SH,0.0864,0.0864,0.0844,0.0856,2780.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24638,2022-07-26 14:10:00,10004364.SH,0.0455,0.0455,0.0443,0.0451,1164.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24639,2022-07-26 14:10:00,10004365.SH,0.0215,0.0216,0.0211,0.0215,351.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24640,2022-07-26 14:10:00,10004366.SH,0.0094,0.0094,0.0092,0.0092,557.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24641,2022-07-26 14:10:00,10004367.SH,0.0045,0.0045,0.0044,0.0044,221.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24642,2022-07-26 14:10:00,10004368.SH,0.0074,0.0077,0.0074,0.0077,70.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24643,2022-07-26 14:10:00,10004369.SH,0.0145,0.0152,0.0145,0.0151,116.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24644,2022-07-26 14:10:00,10004370.SH,0.0275,0.0288,0.0275,0.0284,512.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24645,2022-07-26 14:10:00,10004371.SH,0.0514,0.0532,0.0514,0.053,884.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24646,2022-07-26 14:10:00,10004372.SH,0.0901,0.0932,0.0901,0.0929,2114.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24647,2022-07-26 14:10:00,10004373.SH,0.1488,0.1527,0.1488,0.152,661.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24648,2022-07-26 14:10:00,10004374.SH,0.2259,0.2289,0.2259,0.2269,122.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24649,2022-07-26 14:10:00,10004375.SH,0.3149,0.317,0.3138,0.317,46.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24650,2022-07-26 14:10:00,10004376.SH,0.4104,0.4116,0.4104,0.4116,3.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24651,2022-07-26 14:10:00,10004381.SH,0.0026,0.0028,0.0026,0.0027,158.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24652,2022-07-26 14:10:00,10004382.SH,0.5088,0.5088,0.5088,0.5088,2.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24653,2022-07-26 14:10:00,10004393.SH,0.0023,0.0025,0.0023,0.0023,47.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24654,2022-07-26 14:15:00,10004359.SH,0.4008,0.4044,0.4007,0.4037,6.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24655,2022-07-26 14:15:00,10004360.SH,0.3084,0.31,0.308,0.31,27.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24656,2022-07-26 14:15:00,10004361.SH,0.2215,0.225,0.2215,0.2244,66.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24657,2022-07-26 14:15:00,10004362.SH,0.1453,0.1494,0.1453,0.1483,461.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24658,2022-07-26 14:15:00,10004363.SH,0.0856,0.0881,0.0854,0.0873,1623.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24659,2022-07-26 14:15:00,10004364.SH,0.0449,0.0466,0.0447,0.0458,1396.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24660,2022-07-26 14:15:00,10004365.SH,0.0215,0.0222,0.0213,0.0219,283.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24661,2022-07-26 14:15:00,10004366.SH,0.0093,0.0097,0.0093,0.0096,340.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24662,2022-07-26 14:15:00,10004367.SH,0.0045,0.0045,0.0044,0.0044,370.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24663,2022-07-26 14:15:00,10004368.SH,0.0076,0.0078,0.0073,0.0076,82.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24664,2022-07-26 14:15:00,10004369.SH,0.015,0.0151,0.0143,0.0144,106.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24665,2022-07-26 14:15:00,10004370.SH,0.0285,0.0286,0.0273,0.0274,493.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24666,2022-07-26 14:15:00,10004371.SH,0.0528,0.0532,0.0505,0.051,659.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24667,2022-07-26 14:15:00,10004372.SH,0.0927,0.0934,0.0891,0.0899,1251.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24668,2022-07-26 14:15:00,10004373.SH,0.1519,0.1523,0.1471,0.1482,520.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24669,2022-07-26 14:15:00,10004374.SH,0.229,0.229,0.2227,0.2236,104.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24670,2022-07-26 14:15:00,10004375.SH,0.3141,0.3141,0.31,0.31,16.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24671,2022-07-26 14:15:00,10004376.SH,0.4093,0.41,0.4056,0.4056,73.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24672,2022-07-26 14:15:00,10004381.SH,0.0027,0.0027,0.0027,0.0027,82.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24673,2022-07-26 14:15:00,10004382.SH,0.5088,0.5088,0.5088,0.5088,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24674,2022-07-26 14:15:00,10004393.SH,0.0024,0.0024,0.0024,0.0024,2.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24675,2022-07-26 14:20:00,10004359.SH,0.4057,0.407,0.4037,0.4037,12.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24676,2022-07-26 14:20:00,10004360.SH,0.3137,0.314,0.312,0.312,39.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24677,2022-07-26 14:20:00,10004361.SH,0.2256,0.227,0.2237,0.2237,53.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24678,2022-07-26 14:20:00,10004362.SH,0.1489,0.1505,0.1472,0.1478,589.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24679,2022-07-26 14:20:00,10004363.SH,0.0876,0.0889,0.0866,0.0867,1942.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24680,2022-07-26 14:20:00,10004364.SH,0.0458,0.0468,0.0452,0.0452,1257.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24681,2022-07-26 14:20:00,10004365.SH,0.0219,0.0223,0.0216,0.0216,216.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24682,2022-07-26 14:20:00,10004366.SH,0.0096,0.0096,0.0093,0.0093,246.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24683,2022-07-26 14:20:00,10004367.SH,0.0045,0.0046,0.0045,0.0046,53.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24684,2022-07-26 14:20:00,10004368.SH,0.0074,0.0074,0.0069,0.0072,451.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24685,2022-07-26 14:20:00,10004369.SH,0.0142,0.0142,0.0138,0.0142,104.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24686,2022-07-26 14:20:00,10004370.SH,0.0273,0.0273,0.0263,0.0272,321.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24687,2022-07-26 14:20:00,10004371.SH,0.051,0.051,0.0491,0.051,905.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24688,2022-07-26 14:20:00,10004372.SH,0.0896,0.09,0.0871,0.0899,2006.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24689,2022-07-26 14:20:00,10004373.SH,0.148,0.1489,0.1446,0.1483,790.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24690,2022-07-26 14:20:00,10004374.SH,0.2226,0.2242,0.2195,0.2242,150.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24691,2022-07-26 14:20:00,10004375.SH,0.3087,0.3115,0.3085,0.3115,84.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24692,2022-07-26 14:20:00,10004376.SH,0.4033,0.406,0.4031,0.406,31.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24693,2022-07-26 14:20:00,10004381.SH,0.0028,0.0028,0.0027,0.0027,125.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24694,2022-07-26 14:20:00,10004382.SH,0.5088,0.5088,0.5088,0.5088,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24695,2022-07-26 14:20:00,10004393.SH,0.0025,0.0025,0.0025,0.0025,100.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24696,2022-07-26 14:25:00,10004359.SH,0.4008,0.4008,0.4008,0.4008,1.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24697,2022-07-26 14:25:00,10004360.SH,0.3099,0.3101,0.3085,0.3085,39.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24698,2022-07-26 14:25:00,10004361.SH,0.2235,0.2235,0.2222,0.2222,40.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24699,2022-07-26 14:25:00,10004362.SH,0.1477,0.148,0.1455,0.1457,656.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24700,2022-07-26 14:25:00,10004363.SH,0.0868,0.0875,0.0852,0.0856,1886.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24701,2022-07-26 14:25:00,10004364.SH,0.0456,0.0459,0.0446,0.0447,624.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24702,2022-07-26 14:25:00,10004365.SH,0.0216,0.022,0.0214,0.0214,292.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24703,2022-07-26 14:25:00,10004366.SH,0.0094,0.0096,0.0093,0.0094,108.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24704,2022-07-26 14:25:00,10004367.SH,0.0045,0.0045,0.0043,0.0043,8.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24705,2022-07-26 14:25:00,10004368.SH,0.0073,0.0075,0.0071,0.0074,129.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24706,2022-07-26 14:25:00,10004369.SH,0.0141,0.0147,0.0141,0.0146,46.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24707,2022-07-26 14:25:00,10004370.SH,0.0277,0.0282,0.0273,0.028,112.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24708,2022-07-26 14:25:00,10004371.SH,0.0512,0.0523,0.0509,0.052,564.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24709,2022-07-26 14:25:00,10004372.SH,0.09,0.0922,0.0898,0.0917,1574.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24710,2022-07-26 14:25:00,10004373.SH,0.1485,0.151,0.1477,0.1504,573.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24711,2022-07-26 14:25:00,10004374.SH,0.2244,0.227,0.2235,0.227,442.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
24712,2022-07-26 14:25:00,10004375.SH,0.3115,0.3139,0.3106,0.3139,107.0,510300P2208M04600,2022-08-24 15:30:00,-1,4.6
24713,2022-07-26 14:25:00,10004376.SH,0.406,0.4071,0.406,0.407,81.0,510300P2208M04700,2022-08-24 15:30:00,-1,4.7
24714,2022-07-26 14:25:00,10004381.SH,0.0027,0.0027,0.0027,0.0027,30.0,510300C2208M04800,2022-08-24 15:30:00,1,4.8
24715,2022-07-26 14:25:00,10004382.SH,0.5088,0.5088,0.5088,0.5088,0.0,510300P2208M04800,2022-08-24 15:30:00,-1,4.8
24716,2022-07-26 14:25:00,10004393.SH,0.0023,0.0023,0.0023,0.0023,50.0,510300C2208M04900,2022-08-24 15:30:00,1,4.9
24717,2022-07-26 14:30:00,10004359.SH,0.4008,0.4008,0.4008,0.4008,0.0,510300C2208M03900,2022-08-24 15:30:00,1,3.9
24718,2022-07-26 14:30:00,10004360.SH,0.3075,0.31,0.3075,0.31,18.0,510300C2208M04000,2022-08-24 15:30:00,1,4.0
24719,2022-07-26 14:30:00,10004361.SH,0.2218,0.2236,0.2212,0.2236,14.0,510300C2208M04100,2022-08-24 15:30:00,1,4.1
24720,2022-07-26 14:30:00,10004362.SH,0.1457,0.1474,0.1451,0.147,633.0,510300C2208M04200,2022-08-24 15:30:00,1,4.2
24721,2022-07-26 14:30:00,10004363.SH,0.0855,0.087,0.085,0.0868,1343.0,510300C2208M04300,2022-08-24 15:30:00,1,4.3
24722,2022-07-26 14:30:00,10004364.SH,0.0447,0.0459,0.0445,0.0458,1152.0,510300C2208M04400,2022-08-24 15:30:00,1,4.4
24723,2022-07-26 14:30:00,10004365.SH,0.0213,0.022,0.0213,0.0217,188.0,510300C2208M04500,2022-08-24 15:30:00,1,4.5
24724,2022-07-26 14:30:00,10004366.SH,0.0093,0.0096,0.0092,0.0096,300.0,510300C2208M04600,2022-08-24 15:30:00,1,4.6
24725,2022-07-26 14:30:00,10004367.SH,0.0043,0.0045,0.0043,0.0045,110.0,510300C2208M04700,2022-08-24 15:30:00,1,4.7
24726,2022-07-26 14:30:00,10004368.SH,0.0074,0.0075,0.0073,0.0074,41.0,510300P2208M03900,2022-08-24 15:30:00,-1,3.9
24727,2022-07-26 14:30:00,10004369.SH,0.0146,0.0147,0.0144,0.0146,193.0,510300P2208M04000,2022-08-24 15:30:00,-1,4.0
24728,2022-07-26 14:30:00,10004370.SH,0.028,0.0283,0.0274,0.028,386.0,510300P2208M04100,2022-08-24 15:30:00,-1,4.1
24729,2022-07-26 14:30:00,10004371.SH,0.0521,0.0524,0.0512,0.052,2518.0,510300P2208M04200,2022-08-24 15:30:00,-1,4.2
24730,2022-07-26 14:30:00,10004372.SH,0.0916,0.0923,0.0904,0.091,1400.0,510300P2208M04300,2022-08-24 15:30:00,-1,4.3
24731,2022-07-26 14:30:00,10004373.SH,0.1507,0.151,0.1491,0.15,694.0,510300P2208M04400,2022-08-24 15:30:00,-1,4.4
24732,2022-07-26 14:30:00,10004374.SH,0.2262,0.227,0.2245,0.2255,70.0,510300P2208M04500,2022-08-24 15:30:00,-1,4.5
